19$<05.09.2025 18:47:25 MSK>$saf$Coordinates(11.000000,11.000000)$1221.000000$1212$12121212$Country#2$Location(12.000000,12,12)#asfasf
9$<05.09.2025 16:32:23 MSK>$384884$Coordinates(498489.000000,4982948.000000)$1212.000000$474$3gfgfgfgfgf$Country#2$Location(0.000000,0,0)#uyru
8$<04.09.2025 18:44:36 MSK>$dklfjkdsjf\$Coordinates(74.000000,74.000000)$484.000000$4884$484848484$Country#2$Location(848.000000,4848,4848)#NAMSA
3$<12.06.2025 15:13:03 MSK>$slutt savage $Coordinates(3438943.000000,343.000000)$245.435440$3423423$8PEDeeq3223$Country#4$Location(90909.000000,945,90)#LOCATION_SSSSS990
6$<12.06.2025 15:13:19 MSK>$slutt savage $Coordinates(3438943.000000,343.000000)$245.435440$3423423$8PEDeeq3223$Country#4$Location(90909.000000,945,90)#LOCATION_SSSSS990
15$<05.09.2025 16:43:10 MSK>$slutt savage $Coordinates(3438943.000000,343.000000)$245.435440$3423423$8PEDeeq3223$Country#4$Location(90909.000000,945,90)#LOCATION_SSSSS990
7$<18.06.2025 18:29:34 MSK>$adada$Coordinates(90.000000,90.000000)$909.000000$90009$909090909$Country#2$Location(49494.000000,9494,94949)#jjjjjjj
17$<05.09.2025 18:41:31 MSK>$yyyyy$Coordinates(211.000000,12.000000)$1212.000000$1212$dfgdsfgsdgsgd$Country#2$Location(3.000000,3,3)#ggggg
10$<05.09.2025 16:38:12 MSK>$popopo$Coordinates(78.000000,78.000000)$2332.000000$1331$iiiiiiiii000$Country#5$Location(123.000000,121,212)#oppo
1$<12.06.2025 15:13:03 MSK>$New name$Coordinates(8.000000,8.000000)$1212.000000$3113$passportXXXXXX$Country#5$Location(90909.000000,94545,90)#LOCATION_SDF
4$<12.06.2025 15:13:19 MSK>$New name$Coordinates(8.000000,8.000000)$1212.000000$3113$passportXXXXXX$Country#5$Location(90909.000000,94545,90)#LOCATION_SDF
13$<05.09.2025 16:43:10 MSK>$New name$Coordinates(8.000000,8.000000)$1212.000000$3113$passportXXXXXX$Country#5$Location(90909.000000,94545,90)#LOCATION_SDF
2$<12.06.2025 15:13:03 MSK>$Oh no cringe$Coordinates(8943.000000,343.000000)$232145.000000$34234234$reeeeq3223$Country#2$Location(90909.000000,9453,90)#missN_SSSSS990
5$<12.06.2025 15:13:19 MSK>$Oh no cringe$Coordinates(8943.000000,343.000000)$232145.000000$34234234$reeeeq3223$Country#2$Location(90909.000000,9453,90)#missN_SSSSS990
14$<05.09.2025 16:43:10 MSK>$Oh no cringe$Coordinates(8943.000000,343.000000)$232145.000000$34234234$reeeeq3223$Country#2$Location(90909.000000,9453,90)#missN_SSSSS990
12$<05.09.2025 16:41:25 MSK>$123$Coordinates(1.000000,1.000000)$123.000000$3214$sdafdvgdfhget23$Country#2$Location(1.000000,2,3)#name
